"Country","Year","Exist_BC","Exist_CC","Method","Program_Type","Coverage","Exist_HPV"
"Mauritius",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Mexico",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Mexico",2017,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Mexico",2019,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Micronesia (Federated States of)",2015,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Micronesia (Federated States of)",2017,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Micronesia (Federated States of)",2019,"Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Monaco",2015,"Yes","Yes","No response","Organized population-based screening","70 or more","Yes"
"Monaco",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Monaco",2019,"Yes","Yes","PAP smear","Organized population-based screening","No response","Yes"
"Mongolia",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Mongolia",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Mongolia",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Montenegro",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Montenegro",2017,"Yes","Yes","HPV test","Organized population-based screening","10 to 50","No"
"Montenegro",2019,"Yes","Yes","HPV test","Organized population-based screening","10 to 50","No"
"Morocco",2015,"Yes","Yes","No response","Organized population-based screening","Less than 10","No"
"Morocco",2017,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","No"
"Morocco",2019,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","No"
"Mozambique",2015,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Mozambique",2017,"Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Mozambique",2019,"Yes","Yes","Visual inspection","Opportunistic screening","more than 50 but less than 70","No"
"Myanmar",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Myanmar",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Myanmar",2019,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Namibia",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Namibia",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Namibia",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Nauru",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","No"
"Nauru",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Nauru",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Nepal",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Nepal",2017,"No","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Nepal",2019,"No","Yes","Visual inspection","Organized population-based screening","10 to 50","No"
"Netherlands",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Netherlands",2017,"Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes"
"Netherlands",2019,"Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes"
"New Zealand",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"New Zealand",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"New Zealand",2019,"Yes","Yes","HPV test","Organized population-based screening","70 or more","Yes"
"Nicaragua",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Nicaragua",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Nicaragua",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Niger",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Niger",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Niger",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Nigeria",2015,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Nigeria",2017,"Yes","Yes","PAP smear","Organized population-based screening","No response","Yes"
"Nigeria",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Niue",2015,"No","Yes","PAP smear","No response","No response","No"
"Niue",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Niue",2019,"No","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"North Macedonia",2015,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"North Macedonia",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"North Macedonia",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Norway",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Norway",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Norway",2019,"Yes","Yes","HPV test","Organized population-based screening","70 or more","Yes"
"Oman",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Oman",2017,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Oman",2019,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Pakistan",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Pakistan",2017,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Pakistan",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Palau",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Palau",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Palau",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Panama",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Panama",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Panama",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Papua New Guinea",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Papua New Guinea",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Papua New Guinea",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Paraguay",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Paraguay",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Paraguay",2019,"No","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Peru",2015,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","Yes"
"Peru",2017,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","Yes"
"Peru",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Philippines",2015,"Yes","Yes","Visual inspection","Opportunistic screening","Don't know","Yes"
"Philippines",2017,"No","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Philippines",2019,"Yes","Yes","Visual inspection","Opportunistic screening","Don't know","Yes"
"Poland",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Poland",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Poland",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Portugal",2015,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Portugal",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Portugal",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Qatar",2015,"Yes","Yes","PAP smear","Opportunistic screening","No response","No"
"Qatar",2017,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","No"
"Qatar",2019,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","Yes"
"Republic of Korea",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Republic of Korea",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Republic of Korea",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Republic of Moldova",2015,"Yes","Yes","Visual inspection","Organized population-based screening","70 or more","No"
"Republic of Moldova",2017,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","No"
"Republic of Moldova",2019,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Romania",2015,"No","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Romania",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Romania",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Russian Federation",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Russian Federation",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No"
"Russian Federation",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No"
"Rwanda",2015,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Rwanda",2017,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Rwanda",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Saint Kitts and Nevis",2015,"No","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Saint Kitts and Nevis",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Saint Kitts and Nevis",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Saint Lucia",2015,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","No"
"Saint Lucia",2017,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","No"
"Saint Lucia",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Saint Vincent and the Grenadines",2015,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","No"
"Saint Vincent and the Grenadines",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Saint Vincent and the Grenadines",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Samoa",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Samoa",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Samoa",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"San Marino",2015,"Yes","Yes","HPV test","Organized population-based screening","70 or more","Yes"
"San Marino",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"San Marino",2019,"Yes","Yes","HPV test","Organized population-based screening","70 or more","Yes"
"Sao Tome and Principe",2015,"No","Yes","HPV test","Organized population-based screening","10 to 50","Yes"
"Sao Tome and Principe",2017,"No","Yes","HPV test","Organized population-based screening","10 to 50","No"
"Sao Tome and Principe",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Saudi Arabia",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Saudi Arabia",2017,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Saudi Arabia",2019,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Senegal",2015,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Senegal",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Senegal",2019,"Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Serbia",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Serbia",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Serbia",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Seychelles",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Seychelles",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Seychelles",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Sierra Leone",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Sierra Leone",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Sierra Leone",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Singapore",2015,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Singapore",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Singapore",2019,"Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes"
"Slovakia",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Slovakia",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Slovakia",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Slovenia",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Slovenia",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Slovenia",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Solomon Islands",2015,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Solomon Islands",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Solomon Islands",2019,"No","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Somalia",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Somalia",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Somalia",2019,"Yes","Yes","PAP smear","Don't know","Don't know","No"
"South Africa",2015,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"South Africa",2017,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"South Africa",2019,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"South Sudan",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"South Sudan",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"South Sudan",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Spain",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes"
"Spain",2017,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Spain",2019,"Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes"
"Sri Lanka",2015,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Sri Lanka",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Sri Lanka",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Sudan",2015,"No","No","Not applicable","Not applicable","Not applicable","No"
"Sudan",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Sudan",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Suriname",2015,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Suriname",2017,"No","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Suriname",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Sweden",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Sweden",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Sweden",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Switzerland",2015,"Yes","Yes","PAP smear","Opportunistic screening","more than 50 but less than 70","Yes"
"Switzerland",2017,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Switzerland",2019,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"Syrian Arab Republic",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Syrian Arab Republic",2017,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","No"
"Syrian Arab Republic",2019,"Yes","Yes","PAP smear","Organized population-based screening","Don't know","No"
"Tajikistan",2015,"Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","No"
"Tajikistan",2017,"Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","No"
"Tajikistan",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Thailand",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Thailand",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Thailand",2019,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes"
"Timor-Leste",2015,"Yes","Yes","No response","No response","No response","Don't know"
"Timor-Leste",2017,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","No"
"Timor-Leste",2019,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No"
"Togo",2015,"Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","No"
"Togo",2017,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Togo",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Tonga",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Tonga",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Tonga",2019,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"Trinidad and Tobago",2015,"No","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Trinidad and Tobago",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Trinidad and Tobago",2019,"Don't know","Yes","PAP smear","Organized population-based screening","10 to 50","Yes"
"Tunisia",2015,"No response","No response","No response","No response","No response","No response"
"Tunisia",2017,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Tunisia",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Turkey",2015,"Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","No"
"Turkey",2017,"Yes","Yes","HPV test","Organized population-based screening","70 or more","No"
"Turkey",2019,"Yes","Yes","HPV test","Organized population-based screening","70 or more","No"
"Turkmenistan",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","No"
"Turkmenistan",2017,"Yes","Yes","Visual inspection","Organized population-based screening","70 or more","Yes"
"Turkmenistan",2019,"Yes","Yes","Visual inspection","Opportunistic screening","more than 50 but less than 70","Yes"
"Tuvalu",2015,"No","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Tuvalu",2017,"No","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Tuvalu",2019,"No","Yes","PAP smear","Opportunistic screening","10 to 50","No"
"Uganda",2015,"Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes"
"Uganda",2017,"Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes"
"Uganda",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Ukraine",2015,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","No"
"Ukraine",2017,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","No"
"Ukraine",2019,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No"
"United Arab Emirates",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"United Arab Emirates",2017,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","Yes"
"United Arab Emirates",2019,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","Yes"
"United Kingdom of Great Britain and Northern Ireland",2015,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"United Kingdom of Great Britain and Northern Ireland",2017,"Yes","Yes","No response","No response","No response","Don't know"
"United Kingdom of Great Britain and Northern Ireland",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"United Republic of Tanzania",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"United Republic of Tanzania",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"United Republic of Tanzania",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"United States of America",2015,"Yes","Yes","PAP smear","Opportunistic screening","70 or more","Yes"
"United States of America",2017,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","Yes"
"United States of America",2019,"Yes","Yes","PAP smear","Opportunistic screening","Less than 10","Yes"
"Uruguay",2015,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Uruguay",2017,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Uruguay",2019,"Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes"
"Uzbekistan",2015,"Yes","Yes","PAP smear","Opportunistic screening","Don't know","No"
"Uzbekistan",2017,"Yes","Yes","PAP smear","Organized population-based screening","No response","No"
"Uzbekistan",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Vanuatu",2015,"No","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Vanuatu",2017,"No","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Vanuatu",2019,"Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes"
"Venezuela (Bolivarian Republic of)",2015,"No data received","No data received","No data received","No data received","No data received","No data received"
"Venezuela (Bolivarian Republic of)",2017,"Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","No"
"Venezuela (Bolivarian Republic of)",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Viet Nam",2015,"Yes","Yes","PAP smear","Organized population-based screening","Less than 10","No"
"Viet Nam",2017,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Viet Nam",2019,"Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No"
"Yemen",2015,"Yes","No","Not applicable","Not applicable","Not applicable","No"
"Yemen",2017,"No","No","Not applicable","Not applicable","Not applicable","No"
"Yemen",2019,"No","No","Not applicable","Not applicable","Not applicable","No"
"Zambia",2015,"Yes","Yes","Visual inspection","Organized population-based screening","more than 50 but less than 70","Yes"
"Zambia",2017,"Yes","Yes","Visual inspection","Organized population-based screening","more than 50 but less than 70","Yes"
"Zambia",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
"Zimbabwe",2015,"Yes","Yes","Visual inspection","Organized population-based screening","10 to 50","Yes"
"Zimbabwe",2017,"No","Yes","PAP smear","Don't know","10 to 50","No"
"Zimbabwe",2019,"No","No","Not applicable","Not applicable","Not applicable","Yes"
